parent,node,branch.length,label,date,geo_loc_name_country,isTip,x,y,branch,angle,,,,
2802,1,0.01985,ERR3141952,59.9946199999997,USA,TRUE,59.9946199999997,2627,59.9846949999997,359.86301369863,#8EC969,",2,10,",",1,1","ERR3141952,2,10,#8EC969,1,1"
2802,2,0.01985,ERR3142037,59.9946199999997,USA,TRUE,59.9946199999997,2628,59.9846949999997,360,#8EC969,",2,10,",",1,1","ERR3142037,2,10,#8EC969,1,1"
2801,3,0.01985,ERR3177973,59.9747699999997,USA,TRUE,59.9747699999997,2626,59.9648449999997,359.72602739726,#8EC969,",2,10,",",1,1","ERR3177973,2,10,#8EC969,1,1"
2800,4,0.01985,ERR3178018,59.9549199999997,USA,TRUE,59.9549199999997,2625,59.9449949999997,359.58904109589,#8EC969,",2,10,",",1,1","ERR3178018,2,10,#8EC969,1,1"
2799,5,0.01985,ERR3177964,59.9350699999997,USA,TRUE,59.9350699999997,2624,59.9251449999997,359.45205479452,#8EC969,",2,10,",",1,1","ERR3177964,2,10,#8EC969,1,1"
2805,6,0.01985,ERR3142139,59.9747699999997,USA,TRUE,59.9747699999997,2622,59.9648449999997,359.178082191781,#8EC969,",2,10,",",1,1","ERR3142139,2,10,#8EC969,1,1"
2805,7,0.01985,ERR3142225,59.9747699999997,USA,TRUE,59.9747699999997,2623,59.9648449999997,359.315068493151,#8EC969,",2,10,",",1,1","ERR3142225,2,10,#8EC969,1,1"
2804,8,0.01985,ERR3142126,59.9549199999997,USA,TRUE,59.9549199999997,2621,59.9449949999997,359.041095890411,#8EC969,",2,10,",",1,1","ERR3142126,2,10,#8EC969,1,1"
2803,9,0.01985,ERR3177942,59.9350699999997,USA,TRUE,59.9350699999997,2620,59.9251449999997,358.904109589041,#8EC969,",2,10,",",1,1","ERR3177942,2,10,#8EC969,1,1"
2797,10,0.01985,ERR3142213,59.8953699999997,USA,TRUE,59.8953699999997,2619,59.8854449999997,358.767123287671,#8EC969,",2,10,",",1,1","ERR3142213,2,10,#8EC969,1,1"
